Name,Text
Ferrari F10,"While some other teams were already focused on the development of their machines for the upcoming season, Ferrari was entangled in a fight for both titles until the end of the 2008 season. Usually that is not a very big problem but with the advent of a completely new set of rules and a ban on all in-season testing, this proved to be disastrous for the Italian team. Throughout 2009 the 'Scuderia' was forced to play catch-up and a single victory for Raikkonen in the Ferrari F60 was a small reward for all the effort.
With little more to win, Ferrari decided to stop development of the F60 well ahead of the final race of the season and instead turned their full attention on its successor, the F10. The single biggest revision in the regulations the engineers had to deal with was the ban on re-fueling during the race, so a much larger fuel tank had to be fitted. Considering the huge effect of changing fuel loads on the handling of the car, this was by no means a straightforward job. The designers could work with the room that became available after the removal of the KERS (Kinetic Energy Recovery System) unit; the teams had unanimously agreed to abandon engine recovery system for the foreseeable future.
One of the bigger problems of the F60 was its poor aerodynamics, so much work was done in this area as well. The nose on the F10 has some clear traits of the highly successful Red Bull design of 2009.The 'aero' element that proved most successful was the 'double diffuser' used to great effect by World Champions Brawn. Despite being a topic of much debate and protest, the 'double diffuser' remained legal for the new season. Ferrari tried to make the most of it by angling the V8 up slightly. Although this raised the centre of gravity slightly, it also created room for larger diffuser tunnels. For the same reason, the exhausts are mounted alongside the engine.
Lined up to drive the F10 is Ferrari stalwart Felipe Massa, who has recovered fully from his horrendous accident during qualifying for the 2009 Hungarian Grand Prix and is joined for the first time by two-time World Champion Fernando Alonso. During the official pre-season tests, the two Ferrari drives were always at the sharp end of the time-sheets and went into the Bahrain season opener as the favourites. In qualifying the two scarlet machines were beaten only by Sebastian Vettel in his Red Bull. Running second and third in the race, Alonso and Massa benefitted from a technical problem that dropped Vettel back to fourth. This allowed Alonso to lead home a Ferrari one-two on his debut for the Italian team."
Force India VJM03 Mercedes,"The Force India Formula One Team finished the 2009 season as a genuine regular contender for points and the new 2010 challenger, the VJM03, builds on the solid foundations established by its predecessor, which took pole for the Belgian GP. With driver consistency in Adrian Sutil and Tonio Liuzzi and the able support of Paul di Resta in the test and reserve driver role, this year the team is looking forward to a strong performance right from the start of the year.
'Our goal is to continue on the same path of performance improvement that we had at the end of 2009,' says chairman and team principal Dr Vijay Mallya. 'I don't think I am being over-proud when I say 2009 was an exceptional year for us. The bare statistics say it all: one podium, one pole position, one fastest lap, a further five top 10 starts and 13 points. We've learnt from our experiences and we've come out a better team: resilient, resourceful and now resurgent. I hope 2010 will see this great progress carrying forward. We've got one podium so far but I would hope that, this time next year, I'm talking about more points and more podiums. I'm confident we can get this, why not aim high?'
While the VJM03 is an evolution of last year's strong car, it incorporates the package of rules changes introduced for this year, including the requirement for a larger fuel tank as a result of the refuelling ban and a switch to narrower front tyres.
Design director Mark Smith explains, 'The VJM03 is definitely an evolution of the VJM02 in terms of the design philosophies we have developed at Force India over the last year. We are very happy with the direction, therefore we have opted to evolve the car rather than significantly revise.
'Obviously one of the major aspects we have had to contend with are regulation changes which have had a considerable impact on some aspects of the design of the car. The removal of refuelling from races increases the amount of fuel needed to be stored in the cars - almost twice the amount we ran in 2009. There is a compromise now: either make the car much longer or wider, or, as we have done, a combination of both. This of course has influenced the mechanical design solutions and also the aerodynamics, specifically with respects to the diffuser and bodywork.
'Even with the ban of double diffusers for 2011, we recognise that we still have to push as much as we possibly can in this area in 2010 as we have targets to meet and the double diffuser is a key development aspect of the car.'
Last year's VJM02 was noticeably quicker on the low downforce circuits, however Mark is confident that this year the VJM03 will be strong across the board: 'The VJM02 was a relatively low drag car that showed well on the low downforce tracks. As was demonstrated throughout 2009, that was a useful attribute but as we go into 2010 we have tried to maintain a high level of aerodynamic efficiency, but we recognise that our championship position will be enhanced by a general level of performance that is suited to all types of circuits. We have, we believe, quite an efficient car overall.'
Adrian Sutil is eagerly anticipating the start of the season, '2010 is a really important season and we are very optimistic about going well. I think this year it's important to be consistent from the first race. I'd like to be in the midfield and be competitive from Bahrain. It's the first time we have been completely on schedule so I feel this will be the first season when I can show from the beginning to the end what is possible with the car and what I can do. Of course we will have updates and performance packages from this point on but I hope we will be strong from the first practice session rather than compromising at the start.'
Meanwhile Tonio Liuzzi is also going to the season with a strong goal, 'After one and a half years in a test role, I feel really prepared, both physically and mentally for a full race season. My objective is to be as strong and consistent as possible and give good feedback to the team to help them improve. For sure scoring points as many times as I can is going to be the key and you never know, perhaps we can get something more as well if everything comes together.'
The VJM03 will make its official testing debut on 10 February at the Jerez circuit in Spain. Tonio Liuzzi will be on driving duties for the first two days before Adrian Sutil takes over on 12 February for a further two days. Paul di Resta will step into the car on 17 February in Jerez."
Lotus T127 Cosworth,"Lotus Racing unveiled its 2010 challenger, the Lotus Cosworth T127, at a glittering event in London's Royal Horticultural Hall. Team Principal Tony Fernandes was joined on stage by Chief Technical Officer Mike Gascoyne and drivers Jarno Trulli, Heikki Kovalainen and Fairuz Fauzy to take the wraps off the car in front of a 500 strong live audience.
As the lights came up the car's stunning green and yellow livery was seen for the first time, striking an emotional chord with both young and old alike and evoking memories of some of motor racing's most iconic moments in an entirely contemporary fashion.
Tony Fernandes gave his thoughts on the astonishing achievement the Lotus Racing team has accomplished in launching the car just five short months since the team was granted its entry to the FIA Formula One World Championships, saying: ""I am extremely proud to be here today and to be able to show the world the fruits of the team's hard work over the last five months. It's humbling for me and my fellow shareholders, Kamarudin Meranun and SM Nasarudin to see how a team that five months ago didn't even exist is now a thriving workforce, full of enthusiasm and passion for Lotus Racing and the challenges ahead and capable of producing such a beautiful machine in such a short time.
""Now we've achieved two major milestones; confirming our entry and unveiling our car, but now the real work starts. Next we move on to testing and the season ahead and I'm confident that the team will exceed expectations wherever we go, and will do so on a wave of support around the world that has been growing daily since we first unleashed Lotus Racing back in September '09.""
Mike Gascoyne added his thoughts, saying ""The last few months have been some of the most challenging of my career, but it's been a challenge the whole team and I have thrived on since we first started work on the car up in Norfolk. I'm delighted that we've reached this point, and now we have a beautiful car that gives us a great base to work from for the season ahead and a fighting chance of going racing in the right way, with a winning mentality. The hard part starts now, and I know everyone in the team and I are up for whatever lies ahead.""
The Lotus Racing T127 is powered by Cosworth and will use an Xtrac gearbox and, in line with all 2010 teams, will be running on Bridgestone tyres."
McLaren MP4-25 Mercedes,"After a difficult start of the season with the MP4-24, McLaren managed to score a pair of victories during the second half of the 2009 season. The British team attempted to carry on this momentum into the next year with the new MP4-25. Leaving little to chance, McLaren managed to obtain the services of the 2009 World Champion Jenson Button, who joined the 2008 champion Lewis Hamilton to form what was arguably the strongest driver line-up in the field.
What let the MP4-24 down early in its career was its poor aerodynamics. Those issues were not only sorted but McLaren also managed to introduce a revolutionary new aerodynamics device. Named the 'F-duct' after the location the intake scoop was placed in reference to a letter on the 'Vodafone' sponsor decal, it was a duct that fed air from the top of the nose to the rear wing. It was designed to 'stall' the air ahead of the wing, which improved the top speed on the straights by nearly 10 km/h. It was actuated by the driver, who could close a hole in the cockpit to actuate the system. As it was driver operated, the system did not fall foul of the ban on moveable aerodynamics devices.
Although McLaren once again used the Mercedes-Benz engine, there was a profound shift in the balance as the German manufacturer had acquired a controlling stake in the rival Brawn GP team. There were no immediate changes as McLaren remained fully works supported and received the latest specification of the 2.4-litre V8. Dubbed the FO 108X, it was limited at 18,000 rpm. It was mated to a seven-speed gearbox with seamless shifts operated by paddles behind the steering wheel. The suspension was through double wishbones at all four corners, with push-rod actuated in-board springs and dampers.
The rival teams were not particularly happy with the 'F-Duct' but after a further check during the season opener in Bahrain, the MP4-25 was cleared to race. Hamilton was immediately competitive and finished third. For the subsequent Australian Grand Prix Button qualified fourth and managed to claim the first win for the MP4-25 in only his second appearance for the team. Button would win again in China and Hamilton scored a further three victories in a very closely disputed season. Hamilton still had a mathematical chance of the World Championship but despite finishing second, ended the year fourth in the points. McLaren was second in the Constructors' Championship.
For the 2011 season, the controversial 'F-Duct' was banned and instead the similar DRS or Drag Reduction System was introduced to aid overtaking. Although different in execution, the DRS was clearly inspired by the MP4-25's infamous 'F-Duct'. With five wins in a hugely competitive season, the MP4-25 was one of the last successful McLarens before the team lost its way during the second half of the 2010s."
Mercedes-Benz W01,"At a time when the other major manufacturers announced their departure from the sport, Mercedes-Benz actually increased their presence in Formula 1; the German company acquired the highly successful Brawn GP team at the end of 2009. After serving as an engine supplier for the better part of twenty years, Mercedes-Benz would now field a complete car in 2010. Perhaps even bigger news was the signing of seven-time Michael Schumacher as one of the two drivers.
The last time a proper Mercedes-Benz Grand Prix car was raced was back in 1955. In the hands of Juan Manuel Fangio and Stirling Moss this W196 dominated Formula 1. The season was however completely overshadowed by the horrific accident at Le Mans that involved a Mercedes-Benz sports car. It took almost forty years before the Stuttgart based manufacturer returned as an engine supplier to the Sauber team. With McLaren three driver championships were scored and in 2009 Brawn GP used the Mercedes V8 to great effect. Their impressive efforts convinced Mercedes-Benz it was the right time to step up and buy the troubled yet highly successful team.
Dubbed the W01, the first 'Silver Arrow' in 55 years was already under development at Brackley long before the team changed owners. With only minimal changes to the regulations, the designers could have sufficed with an evolution of the championship winning machine. A lot of effort nevertheless went into updating the aerodynamics package to complement the superb handling of the chassis. Inspired by the Adrian Newey designed, 2009 Red Bull, the new W01 features a sloping nose with ridges on the edge. Particularly pleasing to the eye is the engine's sculpted air-intake. The V8 engine itself is virtually unaltered and is mated to a seven-speed gearbox.
Even though Ross Brawn sold his stake to Mercedes-Benz, he stayed with the team as principal. His presence must have made Michael Schumacher's decision to leave long-time employer Ferrari a little easier. Brawn was involved in all of the German's seven championships. His compatriot Nico Rosberg was already signed before the team was sold. With such a talented driver line-up, the resources of Mercedes-Benz and the genius of Ross Brawn, the Mercedes Grand Prix team must rank among the favourites for the 2010 championships."
Red Bull Racing RB6 Renault,"Formula 1 is very much a team sport but there are always individuals inside the team that really make the difference. The two drivers are the most visible of these key players. Although operating more the in the background, the chief designer, arguably, is even more important. This was once again underlined by the arrival of Adrian Newey at Red Bull Racing in the spring of 2006. Having already designed championship winning cars for Williams and McLaren, he helped to gradually lift the young team from back of the grid to the very front. Six victories were scored in 2009 and much more was expected for 2010.
Although the 2009 was Red Bull's breakthrough year, the team started it on the back foot because Newey's RB5 did not feature the controversial 'double diffuser', so successfully employed by Brawn GP. Halfway through the season, the Renault engined machine was fitted with a new diffuser and it quickly became the car to beat. The year ended on a high with Red Bull winning the final three races and securing the runner's up position in both the constructor's and driver's championship. With no significant changes to the rules, many believed and feared that Red Bull would be the team to beat in 2010. Anticipation was raised ever further by the team's decision to sit out the first of three pre-season test and instead spend more time in the wind-tunnel.
The result of the engineer's labours over the winter was the RB6, which once again featured Renault's V8 engine in the back. Visually it was clearly a development of the outgoing RB5 with its 'bumps' on the edges of the nose becoming even taller on the new car. These serve to control the airflow over the nose and were copied by almost every other team. Another distinguishing feature of the RB5, the pull-rod rear suspension, also returned on the RB6. This unconventional layout results in a lower centre of gravity and a better airflow out of the back of the car. The biggest rule change was the ban on re-fueling during the race, so a significantly larger fuel tank was required. This had to be carefully placed to limit the effects of fuel load changes on the car's balance.
At the season opening Bahrain Grand Prix, the RB6 immediately made its mark by clinching pole with Sebastian Vettel behind the wheel. During the race, however, a plug failed and the young German was forced to yield certain victory to Fernando Alonso. Vettel was on pole again for the next race, narrowly beating team-mate Mark Webber. Another technical failure for Vettel and an incident packed race for Webber meant that the obvious pace was still not converted in a victory. There were no such problems in Malaysia where Webber scored the team's third consecutive pole position by switching to intermediates on the drying track. It was Vettel who managed to score Red Bull's first, however, beating his team-mate by a handful of seconds.
The RB6's pace in qualifying raised questions about the legality of the car. Some of the rivaling teams were convinced the Red Bull featured adjustable suspension, which allowed it to run low in qualifying and still have enough ground clearance when filled up with fuel for the race. The cars were extensively tested and no illegal parts were found on the car. Later in the season a second complaint surfaced concerning the flexibility of the front wing and floor. While the car passed the existing load tests, the wing was visibly closer to the ground on the track than in the paddock. More stringent tests with higher loads were introduced in August. Some modifications were believed to be made and the RB6 once again passed all tests.
What did give the RB6 its edge over the rivals, was, ironically, the hugely complicated double diffuser layout. Additional downforce was created by also feeding the air from the very low mounted exhausts into the diffuser. This 'blown diffuser' made the RB6 so efficient, that even running on seven cylinders, did not prevent Vettel from setting the fastest time on the twisty section of the Bahrain track. As with all great ideas, it was eventually copied by the rivaling teams. Red Bull Racing was also forced to copy a design feature introduced by another, McLaren. This was the so called 'F-Duct', which, when closed by the driver, fed air onto the rear wing on the straights, significantly lowering the drag. Red Bull's solution required the driver to actuate the system with his left hand, forcing him to drive on the straights with just one hand on the wheel.
Throughout the year the Red Bull team managed to maintain their qualifying advantage, eventually clinching the pole position in 15 of the season's 19 races. Unfortunately the reliability problems remained and drivers also did not perform flawlessly. This was most evident at the Turkish Grand Prix where Webber was chasing his third straight victory and leading the race. Running in second but clearly quicker, Vettel decided to dive up Webber's inside. Inexplicably, he then moved over straight into Webber. The subsequent accident saw Vettel retire and Webber drop down to third. After that there was no love lost between the two team-mates. A few races later, Webber felt he was treated as the team's second driver to Vettel, who is a 'product' of the Red Bull Junior program. All these problems allowed the rivals to pick up more points than warranted by the performance of their cars.
Despite all the struggles, Webber emerged in the lead of the championship with just three races to go. It all seemed to slip away at the inaugural Korean Grand Prix with Webber crashing out early and Vettel retiring with a spectacular engine failure. This once again handed the victory to Alonso, who had very impressively converted a 46-point deficit to an 11-point lead going into the final two races. Webber was dropped to second and Vettel was in fourth, a victory worth of points (25) behind. The Red Bull team shrugged off the bitter disappointment and put in a stellar performance in Brazil. Vettel won the race ahead of Webber but Alonso was in third. Many suggested the team would have been better off in the driver's standings had Vettel yielded victory to Webber. The one-two finish was enough to clinch the Constructor's title.
The very close driver's championship would have to be decided at the Abu Dhabi season finale. In addition to Alonso, Webber and Vettel, McLaren's Lewis Hamilton was still also in the hunt but for him to win it would require a victory and zero points for all his rivals. Vettel made no mistake, took his tenth pole of the season and scored a fine victory. Webber, on the other hand, wobbled in qualifying, setting only the fifth fastest forcing him to start behind Alonso. In the race the Australian stopped early for tyres as did Alonso. They were both caught behind several other drivers who had stopped even earlier and finished a lowly 7th and 8th. This was enough of a gap for Vettel to become the, youngest ever, World Driver's Champion. Interestingly this was also the first time he ever led the championship standings in his career.
Bringing in the silverware for both Sebastian Vettel and Red Bull Racing, the real star of the 2010 season was the Adrian Newey designed RB6. It took 15 pole positions and eventually won 9 races despite all the reliability issues and the struggles within the team. It has confirmed Newey's status as the best designer of the modern era. As far as we can tell the talented Brit is now the only designer in Formula 1 history to have won championships with three different teams. He will once again have his work cut out for him as for 2011 both the double diffuser and the F-duct will be banned."
Renault R30,"The Renault F1 Team took the covers off its 2010 challenger, the R30, in front of assembled media at the Valencia circuit in Spain.
Renault F1 Team driver Robert Kubica was on hand to unveil the car and reveal the exciting new black and yellow livery - the iconic colours made famous by Renault in the 1980s. The team also presented Vitaly Petrov as Robert's teammate for the 2010 season. The 25-year-old finished as runner-up in the GP2 Series last year and becomes the first Russian driver to race in Formula One.
After unveiling the R30, Team Principal, Eric Boullier, joined Robert and Vitaly for a photo call in front of the car, along with the team's Third Driver, Ho-Pin Tung, and Reserve Driver, Jerome d'Ambrosio. Czech driver Jan Charouz will also be a Reserve Driver for the team this year but was unable to attend the presentation.
With stable aero regulations the R30 is a mixture of evolution and revolution, and is much more svelte and attractive than its predecessor. In particular the rear of the car has been considerably reworked to allow the car to make the most of the 'double-decker' diffusers that were first seen last year. Changes have also been made to the architecture of the chassis to adapt to the refuelling ban, which has required the installation of a much larger fuel tank.
Speaking at the presentation, Eric Boullier praised the team's efforts in delivering the new car in time for the first test: ""We've been working flat-out during the winter to ensure that we begin the new season in the best shape possible. The R30 should be a competitive, strong and reliable car, and we've opted for an aggressive development strategy throughout the season. Now we're here ready for the first test and we're all excited to see if the car performs as we think it will.""
Both Robert and Vitaly were thrilled to see their new car and spoke of their hopes for the season ahead: ""The team has been working on the new car for a long time and it's clear that we are moving in the right direction,"" said Robert. ""Now we need to maximise the winter tests to keep up this momentum and continue improving the car. Our priority is to make the car easy to drive because the new rules favour cars that are not too sensitive - we need a car that behaves consistently in a wide range of conditions.""
Vitaly Petrov added: ""The new car looks stunning and the colours remind everybody of Renault's great history in the sport. I can't wait to drive the car for the first time and start working with the team.""
The Renault F1 Team will remain in Valencia until Wednesday evening to complete the first pre-season test session."
Sauber C29 Ferrari,"The BMW Sauber F1 Team will line up lean and hungry for the start of the 2010 FIA Formula One World Championship. Sixth place in last year's constructors' standings will serve as a starting point for the new season. The team's aim is to establish itself at this level despite a lower budget and reduction in manpower. This demands creative thinking and an increased level of efficiency.
Drivers Kamui Kobayashi and Pedro de la Rosa will bring to the team a blend of youth and experience. Japan's Kobayashi made his case with strong performances in two Grands Prix in 2009 and has already recorded his first World Championship points. De la Rosa has 71 Grands Prix under his belt and has earned his place in the statistics for podium finishes and setting fastest race laps. Plus, he also brings with him valuable experience from seven years as a test and reserve driver with a leading team.
Twenty three-year-old Kobayashi can't wait to embark on his first full season in Formula One: ""I'm very proud that Peter Sauber has shown so much faith in me and I'm determined not to disappoint him. My aim is that he will end up being proud of me as well.""
For De la Rosa (38), a long-harboured hope has been realised: ""At last I can feel like a proper racing driver again. I've really missed the competition out on the track. At the same time, though, I've learned a lot technically and on the systems side, and now I want to bring that knowledge to the team.""
The last few months have been very intense for us,"" says team boss and owner Peter Sauber. ""First we had to battle to secure the survival of the team and then we focused on putting a strong set-up in place for the future. The technical preparation of the 2010 car has continued uninterrupted and according to plan since the spring of 2009, despite all the turmoil. We have a long tradition of bringing together an up-and-coming youngster and an experienced campaigner as a driver combination - and it's an approach that has given us a lot of success. Pedro has been working at the highest level technically for many years and for a top team, and we can benefit as a team from this experience. Young Kamui also has a lot to offer us, and last year he impressed me particularly in Abu Dhabi.""
Peter Sauber (66) will be at trackside for the races in his capacity as Team Principal, while Managing Director Monisha Kaltenborn (38) will head up operational matters at the factory in Hinwil. Willy Rampf (56) will celebrate ten years as the team's Technical Director in April 2010 and is again responsible for the coming season's car.
The development of the BMW Sauber C29 has seen the team build on the experience gained last year and the improvement in performance over the final third of the season. However, the new regulations banning refuelling during the race and stipulating a reduced width for the front tyres have required significant changes to the car's design. The increased length of the fuel tank means the car has grown longer overall. And because they are slimmer, the front tyres will be more heavily worked, requiring weight to be shifted further towards the rear of the car.
An eye-catching feature of the C29 is its highly intricate raised nose. Also very distinctive is an extremely long undercut at the transition from chassis into underbody. These and other aerodynamic measures also help to ensure optimum airflow to the double diffuser. Further changes were required to integrate the engine - supplied by Ferrari - and, in particular, the load-bearing Ferrari gearbox."
Toro Rosso STR5 Ferrari,"The STR5 has been designed and built to conform to the technical regulations which apply this year. Although the changes are not as significant as those introduced twelve months ago, they are important enough to have had a major impact on the philosophy of the car.
Possibly the biggest difference stems from the fact that the 2010 car has been designed to make the most of running a double diffuser, whereas in 2009, the car had to be adapted mid-season to make use of this device. Another unusual feature of the new rules is that the introduction of a narrower front tyre was originally conceived as part of a move to facilitate overtaking, in conjunction with the KERS system, which all teams have actually agreed to leave on the shelf this season. Understanding how the new tyres work - the rears also feature a different construction - will be one of the main tasks undertaken in February testing.
Also significant in defining the shape of the car is the ban on refuelling, which requires a much larger fuel cell. This has led to STR5 being longer than its predecessor. Scuderia Toro Rosso has undergone a recent and rapid expansion of its design team and its wind tunnel in Bicester is also a relatively new tool. These two factors mean the overall design of STR5 could be seen as conservative, given that getting a new workforce to operate as a team and validating and learning to trust wind tunnel data is not the work of a moment. The extra fuel load has not just impacted on the shape of the car, as the additional weight has meant a reappraisal of the suspension and braking, as well as other areas. For the fourth consecutive year, the Toro is powered by the Cavallino, as we continue to use the Ferrari 056 V8 engine. With engine development strictly limited, winter work on the V8 has focussed on reliability and fuel consumption, the latter particularly significant this year, with the refuelling ban."
Virgin VR-01 Cosworth,"The new Virgin Racing Formula One team, one of the sport's four new entrants for the 2010 FIA Formula One World Championship, has proudly unveiled its debut race car - the VR-01.
The VR-01 is the first of a new breed of race car designed entirely in the digital domain using CFD (Computational Fluid Dynamics). It is the brainchild of Virgin Racing's Technical Director, Nick Wirth, who has gained an international reputation for pioneering a purely CFD approach to car development, wholly designing, building and testing race cars in computer simulation without the need for expensive, resource-heavy scale-model wind tunnel testing.
A new team for a new era of Formula One, the Virgin Racing team concept looks to exploit and capitalise upon F1's new economic dawn. The team was launched at an event in London last December, but with the focus now firmly on developing the ground-breaking VR-01 for the start of the 2010 season, it was fitting that the roll-out of the new car should also be 'all-digital'. All eyes were on the car's distinctive red and black livery as the VR-01 commenced its tour of duty at a photographic studio, ahead of an official launch presentation on VirginRacing.com. PR commitments completed, the VR-01 was taken directly to Silverstone where it will be prepared for a two-day shakedown prior to its first scheduled test in Jerez next week.
A busy schedule lies ahead, much like the one that has taken the VR-01 from dream to reality in the space of just 10 months. Nick Wirth's design team at Wirth Research in Bicester, UK, started putting the basic layout of the VR-01 together in the early part of 2009 in order to hit the ground running should the team's 2010 entry be successful. 12 days after the team was accepted into the Championship, the design of the monocoque surfaces was locked down and a race against time was underway. The established F1 teams had a significant head start, not least because they had the obvious advantage of evolution, whereas Wirth Research designed the VR-01, quite literally, from a blank computer screen.
Most F1 teams use CFD in the design process but in tandem with scale model testing in one or more wind tunnels. The VR-01 is the product of six months of pure CFD development involving thousands of design solutions generated by the technical team at Wirth Research and the state-of-the-art technology at their Bicester base. In theory, the team's pre-season testing programme began several months ago - in the virtual sense - courtesy of what is widely regarded as amongst the most progressive real-time Simulator technology in motor sport. When race drivers Timo Glock and Lucas di Grassi begin testing in anger next week, the VR-01 should feel very similar to the car they 'drove' on the Wirth Research simulator.
With the VR-01 now a reality, Virgin Racing Technical Director, Nick Wirth, outlined the team's objectives for its debut F1 season and the longer term:
""Today is a very proud day for everyone involved with Virgin Racing, however on this occasion, where the car is the star, I want to pay tribute to all the amazing people at Wirth Research who deserve so much of the credit for the VR-01. Putting together an F1 team, assembling an engineering group and designing a new car from scratch is an epic task in the timeframe we have been working to.
""I have been fortunate to have worked with the very best designers in F1 and I am well aware of exactly what it takes to be successful in this sport. When you see what the existing teams have achieved using the conventional but proven design approach, it is unsurprising that there is a great deal of scepticism about our all-CFD approach. But we are competing in a sport that is undergoing significant change having come face to face with today's harsh economic realities. Under resource restriction, convention will become too costly and necessity really will be the mother of invention. I have absolute belief in the digital design process and the opportunity to put the all-CFD approach to the test at the highest level - to demonstrate that this could be the way for the future of F1 - is very, very exciting.""
Providing a more detailed insight into the new car, Nick continued: ""The VR-01 is the product of an intensive exploration and appraisal of all the factors that go into creating a great racing car, coupled with the more specific parameters of the 2010 Sporting and Technical Regulations. The chassis design implications created by the refuelling ban were obviously considerable. The requirement to carry the entire race quantity of fuel creates significant packaging and optimisation challenges. Similarly, the reduction in the width of the front tyres and the effect that will have on front-end grip called for extensive modelling and simulation work since we had no data to refer to from previous years.
""We believe we have achieved a car that has first-class design integrity and which will benefit from a high degree of aerodynamic efficiency and stability. Reliability has been a major focus and all key areas comply with the FIA safety regulations and crash test requirements for the impact structures - the nose, monocoque, side and rear impact structures - which are particularly stringent in light of the increased fuel load.
Paying tribute to the team behind the team, Nick said: ""We have assembled a fantastic design and engineering group, the calibre of which I could only have dreamed of attracting when we first started out on this journey. They bring an exciting blend of youth, experience and creativity, which is an important part of the make-up of the wider Wirth Research group. Our combined strength in depth ensured we were able to maintain a calm, methodical approach despite the challenging timeframe we were working to. I'm particularly happy that Wirth Research has remained ahead of the game throughout, with chassis manufacture, gearbox design and casting, crash testing and other long-lead processes all coming to fruition well within schedule.
""We are a serious racing team with serious ambitions, so we aren't going to try to run before we can walk. The starting point is to try to run reliably, safely and efficiently and be the best of the new teams. Then we will start to bring performance to the car through a continuous development programme in computer simulation. We fully expect to encounter issues along the way; CFD is an approximation - as is scale-model testing. In both cases, it is only when you hit the track that you can really appreciate the effect of factors that are tricky to model with any technology such as the effect that the real stiffness of all bodywork components and joints has on the airflow for example. We've done all of this before on both closed and open-wheel cars, so I'm pretty confident in the accuracy of our predictions and looking forward to seeing how our starting configuration performs on the race track.
""We have two very focused and determined race drivers in Timo Glock and Lucas di Grassi. The significant effort they have been putting in behind the scenes over the past couple of months in the simulator will prove invaluable as we start to translate our development work to the track-based testing phase.
""It is also fantastic to be working with Cosworth as they embark on a new chapter in their F1 history. They are a strong company and I had the pleasure of racing against them when we were working in Indy cars, where they did a super job. The CA2010 is a nice package and the Cosworth engineers seem very determined to prove themselves again. I'm sure people will see that Cosworth have done a great job.""
Virgin Racing Team Principal, John Booth commented: ""Today is the culmination of a very emotional journey which really began in June last year when we celebrated the fantastic news that our entry into Formula One had been accepted. The celebrations were necessarily brief however, because we were already in a race against time to design and develop a race car at the same time as building a new team of people and premises.
""I have always had the utmost confidence in Nick to design a good race car, just as he has the faith in the race team to make a good job of operating it. Having worked closely with the technical team over the past 10 months, I know that the VR-01 is the product of a very intensive and thorough design and development process and my excitement at seeing our first race car make its track debut later this week is shared by every single person involved with Virgin Racing.
""The first stage in our on-track evaluation programme is our two-day shakedown at Silverstone on Thursday and Friday this week, where we will conduct systematic testing and confidence-building of all car parts and on-car systems. It was always intended that we would miss the first all-team test in Valencia this week and very early on we targeted the second Jerez test in two weeks' time for our public testing debut. It is a testament to our methodical approach and the sheer hard work of the team that we are heading to Spain a week earlier than planned to take part in the first Jerez test next week.
""I would like to congratulate our new race team - a great bunch of guys working together for the very first time in the pressure-cooker environment of a demanding car build schedule. Logistically it hasn't been easy, since the initial build of the two race cars is taking place in Bicester, rather than our operational base in Dinnington. Their commitment and professionalism has been exemplary and they have set their own very high bar in terms of trackside performance this season.
""Finally, not only do we have a great bunch of people at Virgin Racing, we also have a great-looking car. We are delighted with our fantastic new livery which provides a fitting integration of our racing brand with our important commercial partnerships. All in all, we have a lot to look forward to as we progress towards our racing debut in Bahrain next month.""
Summing up the mood within Virgin Racing at today's launch of the VR-01, CEO Graeme Lowdon said: ""The full testing debut of the VR-01 in Spain next week will provide our first chance to see what we have achieved over the past 10 months, however, for me, simply getting to this point is an incredible achievement in itself. None of this would have been possible were it not for the incredible determination of the whole team led by John and Nick including fantastic support from Virgin and LDC in addition to our team partners. I am very proud of our team. We have all the components with which to achieve the ambitious targets we have set for ourselves during the next few years"".
Sir Richard Branson, Chairman of the Virgin group, said: ""What a car! Nick and his design team have done an incredible job and so today they deserve all of the spotlight. It's been fantastic to be part of this journey almost from the very beginning and to see a great engineering mind at work. I'm sure we will be measured by how fast the car is on the track in Jerez next week, but I hope that doesn't overshadow the far bigger achievement of pulling an entire racing team together and taking a brave step that defies convention. In many ways this is an exploration, but given the absolute self-belief we have seen, I can't help but feel very excited about what we can go on to achieve in the years ahead. For now though I'm looking forward to seeing the VR-01 on-track in testing in the coming weeks as we prepare for Virgin Racing's very first grand prix."""
